[03-Oct-2015 02:15:42 UTC] PHP Parse error:  syntax error, unexpected ';', expecting ']' in /home/ubuntu/workspace/course/app/Http/routes.php on line 21
[19-Oct-2015 00:17:43 UTC] PHP  29. Illuminate\Routing\Router->Illuminate\Routing\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141
[19-Oct-2015 00:17:43 UTC] PHP  30. Illuminate\Routing\Router->prepareResponse() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Router.php:702
[19-Oct-2015 00:17:43 UTC] PHP  31. Symfony\Component\HttpFoundation\Response->__construct() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Router.php:1198
[19-Oct-2015 00:17:43 UTC] PHP  32. Illuminate\Http\Response->setContent() /home/ubuntu/workspace/course/vendor/symfony/http-foundation/Symfony/Component/HttpFoundation/Response.php:202
[19-Oct-2015 00:17:43 UTC] PHP  33. Illuminate\View\View->render() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Http/Response.php:44
[19-Oct-2015 00:17:43 UTC] PHP  34. Illuminate\View\View->renderContents() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/View/View.php:78
[19-Oct-2015 00:17:43 UTC] PHP  35. Illuminate\View\View->getContents() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/View/View.php:104
[19-Oct-2015 00:17:43 UTC] PHP  36. Illuminate\View\Engines\CompilerEngine->get() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/View/View.php:136
[19-Oct-2015 00:17:43 UTC] PHP  37. Illuminate\View\Engines\PhpEngine->evaluatePath() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/View/Engines/CompilerEngine.php:57
[19-Oct-2015 03:00:52 UTC] PHP Parse error:  syntax error, unexpected '(', expecting identifier (T_STRING) or variable (T_VARIABLE) or '{' or '$' in /home/ubuntu/workspace/course/app/Http/Controllers/Admin/UserController.php on line 42
[19-Oct-2015 03:00:52 UTC] PHP Stack trace:
[19-Oct-2015 03:00:52 UTC] PHP   1. {main}() /home/ubuntu/workspace/course/public/index.php:0
[19-Oct-2015 03:00:52 UTC] PHP   2. Illuminate\Foundation\Http\Kernel->handle() /home/ubuntu/workspace/course/public/index.php:53
[19-Oct-2015 03:00:52 UTC] PHP   3. Illuminate\Foundation\Http\Kernel->sendRequestThroughRouter() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:84
[19-Oct-2015 03:00:52 UTC] PHP   4. Illuminate\Pipeline\Pipeline->then() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:115
[19-Oct-2015 03:00:52 UTC] PHP   5. call_user_func:{/home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101
[19-Oct-2015 03:00:52 UTC] PHP   6. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101
[19-Oct-2015 03:00:52 UTC] PHP   7. Illuminate\Foundation\Http\Middleware\CheckForMaintenanceMode->handle() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:125
[19-Oct-2015 03:00:52 UTC] PHP   8. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Foundation/Http/Middleware/CheckForMaintenanceMode.php:42
[19-Oct-2015 03:00:52 UTC] PHP   9. Illuminate\Cookie\Middleware\EncryptCookies->handle() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:125
[19-Oct-2015 03:00:52 UTC] PHP  10. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Cookie/Middleware/EncryptCookies.php:40
[19-Oct-2015 03:00:52 UTC] PHP  11. Illuminate\Cookie\Middleware\AddQueuedCookiesToResponse->handle() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:125
[19-Oct-2015 03:00:52 UTC] PHP  12. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Cookie/Middleware/AddQueuedCookiesToResponse.php:36
[19-Oct-2015 03:00:52 UTC] PHP  13. Illuminate\Session\Middleware\StartSession->handle() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:125
[19-Oct-2015 03:00:52 UTC] PHP  14. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Session/Middleware/StartSession.php:61
[19-Oct-2015 03:00:52 UTC] PHP  15. Illuminate\View\Middleware\ShareErrorsFromSession->handle() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:125
[19-Oct-2015 03:00:52 UTC] PHP  16. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/View/Middleware/ShareErrorsFromSession.php:55
[19-Oct-2015 03:00:52 UTC] PHP  17. course\Http\Middleware\VerifyCsrfToken->handle() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:125
[19-Oct-2015 03:00:52 UTC] PHP  18. Illuminate\Foundation\Http\Middleware\VerifyCsrfToken->handle() /home/ubuntu/workspace/course/app/Http/Middleware/VerifyCsrfToken.php:17
[19-Oct-2015 03:00:52 UTC] PHP  19. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Foundation/Http/Middleware/VerifyCsrfToken.php:43
[19-Oct-2015 03:00:52 UTC] PHP  20. call_user_func:{/home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141
[19-Oct-2015 03:00:52 UTC] PHP  21. Illuminate\Foundation\Http\Kernel->Illuminate\Foundation\Http\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141
[19-Oct-2015 03:00:52 UTC] PHP  22. Illuminate\Routing\Router->dispatch() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:214
[19-Oct-2015 03:00:52 UTC] PHP  23. Illuminate\Routing\Router->dispatchToRoute() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Router.php:628
[19-Oct-2015 03:00:52 UTC] PHP  24. Illuminate\Routing\Router->runRouteWithinStack() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Router.php:670
[19-Oct-2015 03:00:52 UTC] PHP  25. Illuminate\Pipeline\Pipeline->then() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Router.php:703
[19-Oct-2015 03:00:52 UTC] PHP  26. call_user_func:{/home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101
[19-Oct-2015 03:00:52 UTC] PHP  27. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101
[19-Oct-2015 03:00:52 UTC] PHP  28. call_user_func:{/home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141
[19-Oct-2015 03:00:52 UTC] PHP  29. Illuminate\Routing\Router->Illuminate\Routing\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141
[19-Oct-2015 03:00:52 UTC] PHP  30. Illuminate\Routing\Route->run() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Router.php:701
[19-Oct-2015 03:00:52 UTC] PHP  31. Illuminate\Routing\Route->runWithCustomDispatcher() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Route.php:134
[19-Oct-2015 03:00:52 UTC] PHP  32. Illuminate\Routing\ControllerDispatcher->dispatch() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Route.php:204
[19-Oct-2015 03:00:52 UTC] PHP  33. Illuminate\Routing\ControllerDispatcher->makeController() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/ControllerDispatcher.php:54
[19-Oct-2015 03:00:52 UTC] PHP  34. Illuminate\Foundation\Application->make() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/ControllerDispatcher.php:83
[19-Oct-2015 03:00:52 UTC] PHP  35. Illuminate\Container\Container->make() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Foundation/Application.php:644
[19-Oct-2015 03:00:52 UTC] PHP  36. Illuminate\Container\Container->build() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Container/Container.php:659
[19-Oct-2015 03:00:52 UTC] PHP  37. ReflectionClass->__construct() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Container/Container.php:779
[19-Oct-2015 03:00:52 UTC] PHP  38. spl_autoload_call() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Container/Container.php:779
[19-Oct-2015 03:00:52 UTC] PHP  39. Composer\Autoload\ClassLoader->loadClass() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Container/Container.php:779
[19-Oct-2015 03:00:52 UTC] PHP  40. Composer\Autoload\includeFile() /home/ubuntu/workspace/course/vendor/composer/ClassLoader.php:301
[20-Oct-2015 01:51:36 UTC] PHP Fatal error:  Call to undefined function course\Http\Controllers\Admin\FindOrFail() in /home/ubuntu/workspace/course/app/Http/Controllers/Admin/UserController.php on line 65
[20-Oct-2015 01:51:36 UTC] PHP Stack trace:
[20-Oct-2015 01:51:36 UTC] PHP   1. {main}() /home/ubuntu/workspace/course/public/index.php:0
[20-Oct-2015 01:51:36 UTC] PHP   2. Illuminate\Foundation\Http\Kernel->handle() /home/ubuntu/workspace/course/public/index.php:53
[20-Oct-2015 01:51:36 UTC] PHP   3. Illuminate\Foundation\Http\Kernel->sendRequestThroughRouter() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:84
[20-Oct-2015 01:51:36 UTC] PHP   4. Illuminate\Pipeline\Pipeline->then() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:115
[20-Oct-2015 01:51:36 UTC] PHP   5. call_user_func:{/home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101
[20-Oct-2015 01:51:36 UTC] PHP   6. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101
[20-Oct-2015 01:51:36 UTC] PHP   7. Illuminate\Foundation\Http\Middleware\CheckForMaintenanceMode->handle() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:125
[20-Oct-2015 01:51:36 UTC] PHP   8. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Foundation/Http/Middleware/CheckForMaintenanceMode.php:42
[20-Oct-2015 01:51:36 UTC] PHP   9. Illuminate\Cookie\Middleware\EncryptCookies->handle() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:125
[20-Oct-2015 01:51:36 UTC] PHP  10. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Cookie/Middleware/EncryptCookies.php:40
[20-Oct-2015 01:51:36 UTC] PHP  11. Illuminate\Cookie\Middleware\AddQueuedCookiesToResponse->handle() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:125
[20-Oct-2015 01:51:36 UTC] PHP  12. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Cookie/Middleware/AddQueuedCookiesToResponse.php:36
[20-Oct-2015 01:51:36 UTC] PHP  13. Illuminate\Session\Middleware\StartSession->handle() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:125
[20-Oct-2015 01:51:36 UTC] PHP  14. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Session/Middleware/StartSession.php:61
[20-Oct-2015 01:51:36 UTC] PHP  15. Illuminate\View\Middleware\ShareErrorsFromSession->handle() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:125
[20-Oct-2015 01:51:36 UTC] PHP  16. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/View/Middleware/ShareErrorsFromSession.php:55
[20-Oct-2015 01:51:36 UTC] PHP  17. course\Http\Middleware\VerifyCsrfToken->handle() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:125
[20-Oct-2015 01:51:36 UTC] PHP  18. Illuminate\Foundation\Http\Middleware\VerifyCsrfToken->handle() /home/ubuntu/workspace/course/app/Http/Middleware/VerifyCsrfToken.php:17
[20-Oct-2015 01:51:36 UTC] PHP  19. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Foundation/Http/Middleware/VerifyCsrfToken.php:43
[20-Oct-2015 01:51:36 UTC] PHP  20. call_user_func:{/home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141
[20-Oct-2015 01:51:36 UTC] PHP  21. Illuminate\Foundation\Http\Kernel->Illuminate\Foundation\Http\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141
[20-Oct-2015 01:51:36 UTC] PHP  22. Illuminate\Routing\Router->dispatch() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:214
[20-Oct-2015 01:51:36 UTC] PHP  23. Illuminate\Routing\Router->dispatchToRoute() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Router.php:628
[20-Oct-2015 01:51:36 UTC] PHP  24. Illuminate\Routing\Router->runRouteWithinStack() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Router.php:670
[20-Oct-2015 01:51:36 UTC] PHP  25. Illuminate\Pipeline\Pipeline->then() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Router.php:703
[20-Oct-2015 01:51:36 UTC] PHP  26. call_user_func:{/home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101
[20-Oct-2015 01:51:36 UTC] PHP  27. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101
[20-Oct-2015 01:51:36 UTC] PHP  28. call_user_func:{/home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141
[20-Oct-2015 01:51:36 UTC] PHP  29. Illuminate\Routing\Router->Illuminate\Routing\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141
[20-Oct-2015 01:51:36 UTC] PHP  30. Illuminate\Routing\Route->run() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Router.php:701
[20-Oct-2015 01:51:36 UTC] PHP  31. Illuminate\Routing\Route->runWithCustomDispatcher() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Route.php:134
[20-Oct-2015 01:51:36 UTC] PHP  32. Illuminate\Routing\ControllerDispatcher->dispatch() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Route.php:204
[20-Oct-2015 01:51:36 UTC] PHP  33. Illuminate\Routing\ControllerDispatcher->callWithinStack() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/ControllerDispatcher.php:67
[20-Oct-2015 01:51:36 UTC] PHP  34. Illuminate\Pipeline\Pipeline->then() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/ControllerDispatcher.php:108
[20-Oct-2015 01:51:36 UTC] PHP  35. call_user_func:{/home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101
[20-Oct-2015 01:51:36 UTC] PHP  36. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101
[20-Oct-2015 01:51:36 UTC] PHP  37. call_user_func:{/home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141
[20-Oct-2015 01:51:36 UTC] PHP  38. Illuminate\Routing\ControllerDispatcher->Illuminate\Routing\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141
[20-Oct-2015 01:51:36 UTC] PHP  39. Illuminate\Routing\ControllerDispatcher->call() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/ControllerDispatcher.php:107
[20-Oct-2015 01:51:36 UTC] PHP  40. Illuminate\Routing\Controller->callAction() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/ControllerDispatcher.php:162
[20-Oct-2015 01:51:36 UTC] PHP  41. call_user_func_array:{/home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Controller.php:246}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Controller.php:246
[20-Oct-2015 01:51:36 UTC] PHP  42. course\Http\Controllers\Admin\UserController->edit() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Controller.php:246
[20-Oct-2015 02:07:54 UTC] PHP Parse error:  syntax error, unexpected '=>' (T_DOUBLE_ARROW) in /home/ubuntu/workspace/course/storage/framework/views/3921294ebb8c08a101e3970350281c69 on line 9
[20-Oct-2015 02:07:54 UTC] PHP Stack trace:
[20-Oct-2015 02:07:54 UTC] PHP   1. {main}() /home/ubuntu/workspace/course/public/index.php:0
[20-Oct-2015 02:07:54 UTC] PHP   2. Illuminate\Foundation\Http\Kernel->handle() /home/ubuntu/workspace/course/public/index.php:53
[20-Oct-2015 02:07:54 UTC] PHP   3. Illuminate\Foundation\Http\Kernel->sendRequestThroughRouter() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:84
[20-Oct-2015 02:07:54 UTC] PHP   4. Illuminate\Pipeline\Pipeline->then() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:115
[20-Oct-2015 02:07:54 UTC] PHP   5. call_user_func:{/home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101
[20-Oct-2015 02:07:54 UTC] PHP   6. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101
[20-Oct-2015 02:07:54 UTC] PHP   7. Illuminate\Foundation\Http\Middleware\CheckForMaintenanceMode->handle() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:125
